,INBOUND TOURISM: Arrivals of non resident tourists/visitors - thousands,,,,,,,,,,,,,,,,,,,,,,1/5/2016,,
,Tourism expenditure in the country - US$ Mn,,IMF,29,34,34,25,23,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,
,Travel - US$ Mn,,IMF,27,32,32,24,23,18,16,14,21,26,27,29,31,30,30,23,24,22,17,17,,
,Passenger transport - US$ Mn,,IMF,2,1.7,1.7,0.7,0.1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,
,Outbound tourism,,,,,,,,,,,,,,,,,,,,,,,,
,Departures - Thousands,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,
,Tourism expenditure in other countries - US$ Mn,,IMF,17,16,17,16,17,195,166,164,242,278,271,263,276,248,247,278,300,255,217,179,,
,Travel - US$ Mn,,IMF,13,12,14,13,14,192,163,162,238,271,262,260,268,243,239,270,290,248,211,172,,
,Passenger transport - US$ Mn,,IMF,4,4,3,3,3,3,3,2,4,7,9,3,8,5,8,8,10,7,6,7,,
430,LIBERIA,,,,,,,,,,,,,,,,,,,,,,,,
,Inbound tourism,,,,,,,,,,,,,,,,,,,,,,,,
,Arrivals - Thousands,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,
,Tourism expenditure in the country - US$ Mn,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,
,Travel - US$ Mn,,IMF,..,..,..,..,..,..,..,..,..,59,67,124,131,158,123,12,232,..,..,91,,
,Passenger transport - US$ Mn,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,
,Outbound tourism,,,,,,,,,,,,,,,,,,,,,,,,
,Departures - Thousands,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,
,Tourism expenditure in other countries - US$ Mn,,IMF,..,..,..,..,..,..,..,..,..,29,33,41,48,58,51,134,132,153,170,149,,
,Travel - US$ Mn,,IMF,..,..,..,..,..,..,..,..,..,14,16,17,21,30,29,63,60,116,126,94,,
,Passenger transport - US$ Mn,,IMF,..,..,..,..,..,..,..,..,..,15,17,24,27,28,22,71,72,37,44,55,,
434,LIBYA,,,,,,,,,,,,,,,,,,,,,,,,
,Inbound tourism,,,,,,,,,,,,,,,,,,,,,,,,
,Arrivals - Thousands,,TF,56,88,50,32,178,174,169,135,142,..,..,..,..,..,..,..,..,..,..,..,,
,Arrivals - Thousands,,THS,..,..,..,..,..,..,..,..,..,43,81,42,38,34,..,..,,,,,,
,Tourism expenditure in the country - US$ Mn,,IMF,4,4,3,23,39,84,90,202,243,261,301,244,99,99,159,170,..,..,..,..,,
,Travel - US$ Mn,,IMF,2,2,2,7,27,75,78,181,205,218,250,190,74,74,50,60,..,..,..,..,,
,Passenger transport - US$ Mn,,IMF,2,2,1,16,12,9,12,21,38,43,51,54,25,25,109,110,30,110,131,..,,
,Outbound tourism,,,,,,,,,,,,,,,,,,,,,,,,
,Departures - Thousands,,TF,484,493,650,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,
,Tourism expenditure in other countries - US$ Mn,,IMF,98,85,286,423,574,495,572,654,689,789,920,915,"1,010","1,339","1,683","2,184",..,"2,654","2,598",..,,
,Travel - US$ Mn,,IMF,76,67,269,281,402,397,445,586,557,603,680,668,889,"1,277","1,587","2,047","2,269","2,557","2,425",..,,
,Passenger transport - US$ Mn,,IMF,22,18,17,142,172,98,127,68,132,186,240,247,121,62,96,137,..,97,173,..,,
438,LIECHTENSTEN,,,,,,,,,,,,,,,,,,,,,,,,
,Inbound tourism,,,,,,,,,,,,,,,,,,,,,,,,
,Arrivals - Thousands,1/,TCE,..,..,..,..,..,..,..,..,..,..,..,..,73,73,67,64,67,62,60,61,1/ Since 2012 excluding long term tourists on campgrounds and in holiday flats.,
,Arrivals - Thousands,,THS,59,56,57,59,60,62,56,49,49,49,50,55,58,58,52,50,53,54,52,54,,
,Tourism expenditure in the country - US$ Mn,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,
,Travel - US$ Mn,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,
,Passenger transport - US$ Mn,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,
,Outbound tourism,,,,,,,,,,,,,,,,,,,,,,,,
,Departures - Thousands,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,
,Tourism expenditure in other countries - US$ Mn,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,
,Travel - US$ Mn,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,
,Passenger transport - US$ Mn,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,
440,LITHUANIA,,,,,,,,,,,,,,,,,,,,,,,,
,Inbound tourism,,,,,,,,,,,,,,,,,,,,,,,,
,Arrivals - Thousands,,TF,650,832,"1,012","1,416","1,422","1,083","1,271","1,428","1,491","1,800","2,000","2,180","1,486","1,611","1,341","1,507","1,775","1,900","2,012","2,063",,
,Tourism expenditure in the country - US$ Mn,,IMF,102,345,399,504,591,430,425,556,700,834,..,..,..,..,..,..,..,..,..,..,,
,Travel - US$ Mn,,IMF,77,316,360,460,550,391,383,505,638,776,920,"1,038","1,154","1,248",972,958,"1,321","1,317","1,374","1,383",,
,Passenger transport - US$ Mn,,IMF,25,29,39,44,41,39,42,51,62,58,..,..,..,..,..,..,..,..,..,..,,
,Outbound tourism,,,,,,,,,,,,,,,,,,,,,,,,
,Departures - Thousands,,TF,"1,925","2,864","2,981","3,241","3,487","3,632","3,390","3,584","3,502",..,"1,633","1,789","1,661","1,757","1,288","1,411","1,526","1,708","1,764","1,789",,
,Tourism expenditure in other countries - US$ Mn,,IMF,107,270,289,304,350,261,227,334,476,643,..,..,..,..,..,..,..,..,..,..,,
,Travel - US$ Mn,,IMF,106,266,277,292,341,253,219,326,471,636,743,909,"1,144","1,530","1,119",849,859,925,"1,069","1,058",,
,Passenger transport - US$ Mn,,IMF,1,4,12,12,9,8,8,8,5,7,..,..,..,..,..,..,..,..,..,..,,
442,LUXEMBOURG,,,,,,,,,,,,,,,,,,,,,,,,
,Inbound tourism,,,,,,,,,,,,,,,,,,,,,,,,
,Arrivals - Thousands,,TCE,768,724,778,789,863,852,836,885,867,878,913,908,914,877,847,805,870,950,945,"1,038","1/ 2010-2014: the expenditure figures used were the ones provided by the country to UNWTO, as this data series is more complete than that provided by the International Monetary Fund (IMF).",
,Tourism expenditure in the country - US$ Mn,1/,IMF,..,..,..,..,..,..,..,"2,547","3,149","3,880",..,..,..,..,..,"4,559","4,987","5,273","5,652","5,488",,
,Travel - US$ Mn,1/,IMF,"1,695","1,640","1,639","1,634","1,697","1,686","1,780","2,406","2,994","3,650","3,517","3,518","3,991","4,500","4,182","4,181","4,525","4,766","5,035","4,899",,
,Passenger transport - US$ Mn,1/,IMF,..,..,..,..,..,..,..,141,155,230,..,..,..,..,..,378,462,507,617,589,,
,Outbound tourism,,,,,,,,,,,,,,,,,,,,,,,,
,Departures - Thousands,,VF,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"1,507","1,642","1,580","1,624","1,516",,
,Departures - Thousands,,TF,..,..,..,..,..,263,261,..,..,..,..,..,..,..,..,..,..,..,..,88,,
,Tourism expenditure in other countries - US$ Mn,1/,IMF,..,..,..,..,..,..,..,"1,963","2,445","2,950",..,..,..,..,..,"3,691","3,638","3,781","4,023","3,608",,
,Travel - US$ Mn,1/,IMF,"1,193","1,189","1,115","1,335","1,316","1,309","1,464","1,942","2,423","2,911","2,959","3,004","3,410","3,772","3,594","3,569","3,513","3,686","3,948","3,541",,
,Passenger transport - US$ Mn,1/,IMF,..,..,..,..,..,..,..,21,22,39,..,..,..,..,..,122,125,95,75,67,,
446,"MACAO, CHINA",,,,,,,,,,,,,,,,,,,,,,,,
,Inbound tourism,,,,,,,,,,,,,,,,,,,,,,,,
,Arrivals - Thousands,1/,TF,"4,202","4,690","3,836","4,517","5,050","5,197","5,842","6,565","6,309","8,324","9,014","10,683","12,945","10,610","10,402","11,926","12,925","13,577","14,268","14,566","1/ Country estimates. (2008) According to Statistics and Census Service, the visitor arrivals figures from year 2008 onward will not include other non-residents namely workers, students, etc.
2/ (1995-2001) Country data.
3/ Source: Monthly Survey of Travel Agencies.",
,Tourism expenditure in the country - US$ Mn,2/,IMF,"3,233","3,085","2,876","2,648","2,598","3,205","3,745","4,428","5,225","7,431","8,190","10,055","13,733","17,297","18,445","28,214","38,984","44,368","52,389","51,556",,
,Travel - US$ Mn,,IMF,..,..,..,..,..,..,..,"4,205","5,061","7,206","7,933","9,749","13,405","16,948","18,142","27,802","38,461","43,860","51,857","51,009",,
,Passenger transport - US$ Mn,,IMF,..,..,..,..,..,..,..,223,164,225,257,306,328,349,303,412,523,508,532,547,,
,Outbound tourism,,,,,,,,,,,,,,,,,,,,,,,,
,Departures - Thousands,3/,VF,..,..,..,..,..,..,..,..,..,..,629,645,599,606,671,753,908,"1,291","1,446","1,537",,
,Tourism expenditure in other countries - US$ Mn,,IMF,..,..,..,..,..,..,..,512,471,529,615,648,777,902,983,"1,237","1,474","1,669","1,807","1,945",,
,Travel - US$ Mn,,IMF,..,..,..,..,..,..,..,492,455,512,552,575,695,828,915,"1,154","1,374","1,597","1,703","1,831",,
,Passenger transport - US$ Mn,,IMF,..,..,..,..,..,..,..,20,16,17,63,73,82,74,68,83,100,72,104,114,,
450,MADAGASCAR,,,,,,,,,,,,,,,,,,,,,,,,
,Inbound tourism,,,,,,,,,,,,,,,,,,,,,,,,
,Arrivals - Thousands,1/,TF,75,83,101,121,138,160,170,62,139,229,277,312,344,375,163,196,225,256,196,222,1/ Arrivals of non-resident tourists by air.,
,Tourism expenditure in the country - US$ Mn,,IMF,106,102,110,136,137,152,149,109,119,239,190,248,290,357,262,319,479,563,578,..,,
,Travel - US$ Mn,,IMF,58,65,74,92,100,121,115,64,76,157,183,233,270,348,255,307,476,559,574,..,,
,Passenger transport - US$ Mn,,IMF,48,37,36,44,37,31,34,45,43,82,7,15,20,9,7,12,3,4,4,..,,
,Outbound tourism,,,,,,,,,,,,,,,,,,,,,,,,
,Departures - Thousands,,TF,39,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,
,Tourism expenditure in other countries - US$ Mn,,IMF,79,89,101,140,133,139,179,192,67,108,93,103,117,168,136,129,180,136,161,..,,
,Travel - US$ Mn,,IMF,59,72,80,119,111,115,130,160,64,93,74,85,97,141,111,104,150,108,134,..,,
,Passenger transport - US$ Mn,,IMF,20,17,21,21,22,24,49,32,3,15,19,18,20,27,25,25,30,28,27,..,,
454,MALAWI,,,,,,,,,,,,,,,,,,,,,,,,
,Inbound tourism,,,,,,,,,,,,,,,,,,,,,,,,
,Arrivals - Thousands,1/,TF,192,194,207,220,254,228,266,383,424,427,438,638,735,742,755,746,767,770,795,..,1/ Departures.,
,Tourism expenditure in the country - US$ Mn,,IMF,22,31,32,25,42,29,40,45,66,74,48,45,43,43,46,45,36,35,33,36,,
,Travel - US$ Mn,,IMF,18,26,28,24,38,25,25,33,54,62,29,26,29,31,33,31,31,31,29,32,,
,Passenger transport - US$ Mn,,IMF,4,5,4,1,4,4,15,12,12,12,19,19,14,12,13,14,5,4,4,4,,
,Outbound tourism,,,,,,,,,,,,,,,,,,,,,,,,
,Departures - Thousands,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,
,Tourism expenditure in other countries - US$ Mn,,IMF,53,64,81,49,52,53,52,86,70,70,84,85,79,86,91,90,92,96,90,106,,
,Travel - US$ Mn,,IMF,39,50,70,39,47,50,40,78,57,60,54,55,57,61,63,61,61,65,62,74,,
,Passenger transport - US$ Mn,,IMF,14,14,11,10,5,3,12,8,13,10,30,30,22,25,28,29,31,31,28,32,,
458,MALAYSIA,,,,,,,,,,,,,,,,,,,,,,,,
,Inbound tourism,,,,,,,,,,,,,,,,,,,,,,,,
,Arrivals - Thousands,1/,TF,"7,469","7,138","6,211","5,551","7,931","10,222","12,775","13,292","10,577","15,703","16,431","17,547","20,973","22,052","23,646","24,577","24,714","25,033","25,715","27,437","1/ Including Singapore residents crossing the frontier by road through Johore Causeway.
2/ Outgoing Peninsular Malaysians, including departures via Johore Causeway by road.",
,Tourism expenditure in the country - US$ Mn,,IMF,"5,044","5,732","4,925","3,237","4,403","5,873","7,627","8,084","6,799","9,183","10,389","12,280","17,948","18,553","17,231",..,..,..,..,..,,
,Travel - US$ Mn,,IMF,"3,969","4,477","3,741","2,381","3,588","5,011","6,863","7,118","5,901","8,203","8,846","10,427","14,050","15,293","15,798","18,152","19,649","20,251","21,500","22,600",,
,Passenger transport - US$ Mn,,IMF,"1,075","1,255","1,184",856,815,862,764,966,898,980,"1,543","1,853","3,898","3,260","1,433",..,..,..,..,..,,
,Outbound tourism,,,,,,,,,,,,,,,,,,,,,,,,
,Departures - Thousands,2/,VF,"20,642","23,333","26,165","25,631","26,067","30,532","36,248","29,866","32,201","30,761",..,..,..,..,..,..,..,..,..,..,,
,Tourism expenditure in other countries - US$ Mn,,IMF,"2,722","3,032","3,158","2,160","2,382","2,543","3,391","3,330","3,401","3,822","4,339","5,085","6,600","7,724","7,196",..,..,..,..,..,,
,Travel - US$ Mn,,IMF,"2,314","2,569","2,590","1,785","1,973","2,075","2,614","2,618","2,846","3,178","3,711","4,257","5,601","6,709","6,508","8,324","10,180","12,217","12,236","12,369",,
,Passenger transport - US$ Mn,,IMF,408,463,568,375,409,468,777,712,555,644,628,828,999,"1,015",688,..,..,..,..,..,,
462,MALDIVES,,,,,,,,,,,,,,,,,,,,,,,,
,Inbound tourism,,,,,,,,,,,,,,,,,,,,,,,,
,Arrivals - Thousands,1/,TF,315,339,366,396,430,467,461,485,564,617,395,602,676,683,656,792,931,958,"1,125","1,205","1/ Arrivals by air.
2/ As part of the Maldives Monetary Authority efforts to improve the coverage of the balance of payments statistics, the methodology has been revised (from 2005).",
,Tourism expenditure in the country - US$ Mn,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"1,966","2,032","2,424","2,772",,
,Travel - US$ Mn,2/,IMF,211,266,286,303,314,321,327,337,402,471,826,"1,235","1,515","1,559","1,473","1,713","1,940","1,958","2,337","2,645",,
,Passenger transport - US$ Mn,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,26,74,87,127,,
,Outbound tourism,,,,,,,,,,,,,,,,,,,,,,,,
,Departures - Thousands,,TF,32,32,33,37,42,42,41,43,44,61,77,74,102,123,..,..,..,..,..,..,,
,Tourism expenditure in other countries - US$ Mn,,IMF,41,48,51,55,58,60,59,60,60,75,94,106,152,211,212,252,231,207,246,279,,
,Travel - US$ Mn,,IMF,31,38,40,42,45,46,45,46,46,56,70,78,122,167,174,205,184,164,198,228,,
,Passenger transport - US$ Mn,,IMF,10,10,11,13,13,14,14,14,14,19,24,28,30,44,38,47,47,43,48,51,,
466,MALI,,,,,,,,,,,,,,,,,,,,,,,,
,Inbound tourism,,,,,,,,,,,,,,,,,,,,,,,,
,Arrivals - Thousands,,TF,..,..,..,..,..,..,..,..,..,..,..,..,..,190,160,169,160,134,142,168,,
,Arrivals - Thousands,,THS,42,98,75,83,82,86,89,96,110,113,143,153,164,..,..,..,..,32,57,53,,
,Tourism expenditure in the country - US$ Mn,,IMF,26,27,25,28,36,47,91,105,136,142,149,175,227,286,196,208,218,144,178,..,,
,Travel - US$ Mn,,IMF,25,24,23,25,30,40,88,104,128,140,148,175,221,275,192,205,210,142,178,..,,
,Passenger transport - US$ Mn,,IMF,1,3,2,3,6,7,3,1,8,2,1,0.4,6,11,4,3,8,2,0.2,..,,
,Outbound tourism,,,,,,,,,,,,,,,,,,,,,,,,
,Departures - Thousands,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,
,Tourism expenditure in other countries - US$ Mn,,IMF,74,69,65,67,65,66,65,62,94,125,133,196,201,228,191,167,171,164,189,..,,
,Travel - US$ Mn,,IMF,49,40,38,38,40,40,36,36,48,66,77,120,137,147,102,111,119,102,118,..,,
,Passenger transport - US$ Mn,,IMF,25,29,27,29,25,26,29,26,46,59,56,76,64,81,89,56,52,62,71,..,,
470,MALTA,,,,,,,,,,,,,,,,,,,,,,,,
,Inbound tourism,,,,,,,,,,,,,,,,,,,,,,,,
,Arrivals - Thousands,1/,TF,"1,116","1,054","1,111","1,182","1,214","1,216","1,180","1,134","1,127","1,156","1,171","1,124","1,244","1,291","1,182","1,339","1,415","1,443","1,582","1,690",1/ (2004-2014) Departures by air and by sea.,
,Tourism expenditure in the country - US$ Mn,,IMF,813,780,789,818,841,731,704,757,869,949,924,966,"1,185",..,..,..,..,..,..,..,,
,Travel - US$ Mn,,IMF,656,632,635,653,667,587,561,614,722,767,755,767,965,"1,082",899,"1,066","1,276","1,260","1,402","1,521",,
,Passenger transport - US$ Mn,,IMF,157,148,154,165,174,144,143,143,147,182,169,199,220,..,..,..,..,..,..,..,,
,Outbound tourism,,,,,,,,,,,,,,,,,,,,,,,,
,Departures - Thousands,,TF,163,168,172,167,179,200,179,157,174,203,225,257,280,261,264,294,309,331,363,391,,
,Tourism expenditure in other countries - US$ Mn,,IMF,237,244,216,221,231,224,204,180,238,291,311,362,284,..,..,..,..,..,..,..,,
,Travel - US$ Mn,,IMF,214,219,190,193,201,200,180,154,215,255,268,320,237,307,291,309,333,339,384,397,,
,Passenger transport - US$ Mn,,IMF,23,25,26,28,30,24,24,26,23,36,43,42,47,..,..,..,..,..,..,..,,
584,MARSHALL ISLANDS,,,,,,,,,,,,,,,,,,,,,,,,
,Inbound tourism,,,,,,,,,,,,,,,,,,,,,,,,
,Arrivals - Thousands,1/,TF,6,6,6,6,5,5,5,6,7,9,9,6,7,6.0,5.4,4.6,4.6,4.6,..,..,"1/ (1995-2003,2006-2008,2010-2012) Arrivals by air. (2004,2005,2009) Air and sea arrivals.
2/ 1995-2004 country data. Fiscal years (October 1 to September 30)",
,Tourism expenditure in the country - US$ Mn,2/,IMF,3,3,3,3,2.9,3.0,3.1,3.4,4.0,5.0,3.7,3.6,3.3,2.7,3.1,3.7,4.8,4.1,4.3,5.4,,
,Travel - US$ Mn,,IMF,..,..,..,..,..,..,..,..,..,..,3.2,3.1,2.9,2.6,2.9,3.5,4.5,3.9,4.1,5.2,,
,Passenger transport - US$ Mn,,IMF,..,..,..,..,..,..,..,..,..,..,0.5,0.5,0.4,0.1,0.2,0.2,0.3,0.2,0.2,0.2,,
,Outbound tourism,,,,,,,,,,,,,,,,,,,,,,,,
,Departures - Thousands,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,
,Tourism expenditure in other countries - US$ Mn,2/,IMF,..,..,..,..,0.1,0.2,0.3,0.3,0.3,0.4,25.5,23.1,24.3,24.5,24.6,22.0,23.8,25.5,24.7,23.8,,
,Travel - US$ Mn,,IMF,..,..,..,..,..,..,..,..,..,..,14.4,10.9,11.4,11.6,12.4,11.1,12.7,12.9,12.7,12.3,,
,Passenger transport - US$ Mn,,IMF,..,..,..,..,..,..,..,..,..,..,11.1,12.2,12.9,12.9,12.2,10.9,11.1,12.6,12.0,11.5,,
474,MARTINIQUE,,,,,,,,,,,,,,,,,,,,,,,,
,Inbound tourism,,,,,,,,,,,,,,,,,,,,,,,,
,Arrivals - Thousands,,TF,457,477,513,549,564,526,460,447,453,471,484,503,501,481,442,478,497,488,490,490,"1/ The expenditure figures are those provided by the country to UNWTO, which do not appear in the International Monetary Fund data.",
,Tourism expenditure in the country - US$ Mn,1/,country,384,382,400,415,404,302,245,237,247,291,280,384,409,463,420,472,516,462,484,483,,
,Travel - US$ Mn,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,
,Passenger transport - US$ Mn,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,
,Outbound tourism,,,,,,,,,,,,,,,,,,,,,,,,
,Departures - Thousands,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,
,Tourism expenditure in other countries - US$ Mn,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,
,Travel - US$ Mn,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,
,Passenger transport - US$ Mn,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,
478,MAURITANIA,,,,,,,,,,,,,,,,,,,,,,,,
,Inbound tourism,,,,,,,,,,,,,,,,,,,,,,,,
,Arrivals - Thousands,,TF,..,..,..,..,24,30,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1/ (1999) Country data.,
,Tourism expenditure in the country - US$ Mn,,IMF,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,50,50,42,,
,Travel - US$ Mn,1/,IMF,11,19,21,20,28,..,..,..,..,..,..,..,..,..,..,..,..,48,41,37,,
,Passenger transport - US$ Mn,,IMF,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2,9,5,,
,Outbound tourism,,,,,,,,,,,,,,,,,,,,,,,,
,Departures - Thousands,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,
,Tourism expenditure in other countries - US$ Mn,,IMF,30,41,53,47,..,..,..,..,..,..,..,..,..,..,..,..,..,101,105,112,,
,Travel - US$ Mn,1/,IMF,23,36,48,42,55,..,..,..,..,..,..,..,..,..,..,..,..,59,58,62,,
,Passenger transport - US$ Mn,,IMF,7,5,5,5,..,..,..,..,..,..,..,..,..,..,..,..,..,42,47,50,,
480,MAURITIUS,,,,,,,,,,,,,,,,,,,,,,,,
,Inbound tourism,,,,,,,,,,,,,,,,,,,,,,,,
,Arrivals - Thousands,,TF,422,487,536,558,578,656,660,682,702,719,761,788,907,930,871,935,965,965,993,"1,039",,
,Tourism expenditure in the country - US$ Mn,,IMF,616,705,666,672,718,732,820,829,960,"1,156","1,189","1,302","1,663","1,823","1,390","1,585","1,808","1,778","1,593","1,719",,
,Travel - US$ Mn,,IMF,430,504,478,496,543,542,623,612,697,856,871,"1,005","1,304","1,454","1,120","1,285","1,484","1,480","1,322","1,447",,
,Passenger transport - US$ Mn,,IMF,186,201,188,176,175,190,197,217,263,300,318,297,359,369,270,300,324,298,271,272,,
,Outbound tourism,,,,,,,,,,,,,,,,,,,,,,,,
,Departures - Thousands,,TF,107,120,132,143,154,163,161,162,161,180,183,186,213,226,196,212,219,237,250,257,,
,Tourism expenditure in other countries - US$ Mn,,IMF,184,205,194,203,210,203,216,223,236,277,295,347,384,489,384,423,427,394,458,503,,
,Travel - US$ Mn,,IMF,159,179,173,185,187,182,198,204,216,255,275,327,357,452,354,398,400,366,438,481,,
,Passenger transport - US$ Mn,,IMF,25,26,21,18,23,21,18,19,20,22,20,20,27,37,30,25,27,28,20,22,,
484,MEXICO,,,,,,,,,,,,,,,,,,,,,,,,
,Inbound tourism,,,,,,,,,,,,,,,,,,,,,,,,
,Arrivals - Thousands,1/,TF,"20,241","21,395","19,351","19,392","19,043","20,641","19,810","19,667","18,665","20,618","21,915","21,353","21,606","22,931","22,346","23,290","23,403","23,403","24,151","29,346",1/ Including nationals residing abroad.,
,Tourism expenditure in the country - US$ Mn,,IMF,"6,847","7,531","8,184","8,307","8,135","9,133","9,190","9,547","10,058","11,610","12,801","13,329","14,055","14,726","12,542","12,628","12,458","13,320","14,311","16,607",,
,Travel - US$ Mn,,IMF,"6,179","6,756","7,376","7,493","7,223","8,294","8,401","8,858","9,362","10,796","11,803","12,177","12,919","13,370","11,513","11,992","11,869","12,739","13,949","16,208",,
,Passenger transport - US$ Mn,,IMF,668,775,808,814,912,839,789,689,696,814,998,"1,152","1,136","1,356","1,029",636,589,581,362,399,,
,Outbound tourism,,,,,,,,,,,,,,,,,,,,,,,,
,Departures - Thousands,,TF,"8,450","9,001","8,910","9,637","10,352","11,079","12,075","11,948","11,044","12,494","13,305","14,002","15,257","14,527","14,104","14,334","14,799","15,581","15,911","18,261",,
,Tourism expenditure in other countries - US$ Mn,,IMF,"3,587","3,963","4,554","4,834","5,192","6,365","6,685","7,087","7,252","8,034","8,951","9,387","9,918","10,246","8,737","9,001","9,704","10,735","11,970","12,556",,
,Travel - US$ Mn,,IMF,"3,171","3,387","3,892","4,209","4,541","5,499","5,702","6,060","6,253","6,959","7,600","8,108","8,462","8,568","7,207","7,255","7,832","8,449","9,122","9,606",,
,Passenger transport - US$ Mn,,IMF,416,576,662,625,651,866,983,"1,027",999,"1,075","1,351","1,279","1,456","1,678","1,530","1,746","1,872","2,286","2,848","2,950",,
583,"MICRONESIA, FEDERATED STATES OF",,,,,,,,,,,,,,,,,,,,,,,,
,Inbound tourism,,,,,,,,,,,,,,,,,,,,,,,,
,Arrivals - Thousands,1/,TF,..,18,17,13,16,21,15,19,18,19,19,19,21,26,48,45,35,38,42,35,"1/ Arrivals in the States of Kosrae, Chuuk, Pohnpei and Yap; excluding FSM citizens.
2/ 1997-2008: country data.",
,Tourism expenditure in the country - US$ Mn,2/,..,..,..,16,13,14,17,15,17,17,19,21,23,25,27,..,..,..,..,..,..,,
,Travel - US$ Mn,,IMF,..,..,..,..,..,..,..,..,..,..,..,..,..,..,22,24,22,22,24,..,,
,Passenger transport - US$ Mn,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,
,Outbound tourism,,,,,,,,,,,,,,,,,,,,,,,,
,Departures - Thousands,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,
,Tourism expenditure in other countries - US$ Mn,2/,IMF,..,..,5,5,5,5,5,5,6,7,7,7,7,7,26,28,27,30,29,..,,
,Travel - US$ Mn,,IMF,..,..,..,..,..,..,..,..,..,..,..,..,..,..,10,12,12,13,12,..,,
,Passenger transport - US$ Mn,,IMF,..,..,..,..,..,..,..,..,..,..,..,..,..,..,16,16,15,17,17,..,,
498,"MOLDOVA, REPUBLIC OF",,,,,,,,,,,,,,,,,,,,,,,,
,Inbound tourism,,,,,,,,,,,,,,,,,,,,,,,,
,Arrivals - Thousands,1/,TCE,..,..,..,..,..,..,..,..,..,69,67,63,70,73,60,64,75,89,96,94,"1/ Excluding the left side of the river Nistru and the municipality of Bender.
2/ Visitors who have benefited from tourism services provided by the tourism agencies and tour operators (titulars of tourism licences). ",
,Arrivals - Thousands,1/2/,TF,32,29,21,19,14,18,16,18,21,24,23,13,13,7,7,8,9,11,12,11,,
,Tourism expenditure in the country - US$ Mn,,IMF,71,50,74,64,49,57,58,72,79,112,138,150,229,293,240,222,253,279,318,313,,
,Travel - US$ Mn,,IMF,57,33,50,40,34,39,39,50,54,91,103,117,171,216,173,163,186,198,226,229,,
,Passenger transport - US$ Mn,,IMF,14,17,24,24,15,18,19,22,25,21,35,33,58,77,67,59,67,81,92,84,,
,Outbound tourism,,,,,,,,,,,,,,,,,,,,,,,,
,Departures - Thousands,,TF,71,54,35,28,37,32,30,52,67,68,57,68,82,85,93,117,136,146,157,180,,
,Tourism expenditure in other countries - US$ Mn,,IMF,73,77,75,73,69,86,90,109,118,135,170,224,290,359,307,298,349,396,434,453,,
,Travel - US$ Mn,,IMF,56,52,65,59,57,73,75,95,99,113,141,190,233,288,243,241,277,308,334,351,,
,Passenger transport - US$ Mn,,IMF,17,25,10,14,12,13,15,14,19,22,29,34,57,71,64,57,72,88,100,102,,
492,MONACO,,,,,,,,,,,,,,,,,,,,,,,,
