,INBOUND TOURISM: Arrivals of non resident tourists/visitors - thousands,,,,,,,,,,,,,,,,,,,,,,,1/5/2016,
400,Passenger transport - US$ Mn,JORDAN,,IMF,294,249,237,191,181,37,42,51,51,61,68,119,141,136,138,164,119,113,110,109,
398,KAZAKHSTAN,KAZAKHSTAN,,,,,,,,,,,,,,,,,,,,,,,
398,Inbound tourism,KAZAKHSTAN,,,,,,,,,,,,,,,,,,,,,,,
398,Arrivals - Thousands,KAZAKHSTAN,,TF,..,..,..,..,..,1471,1845,2832,2410,3073,3143,3468,3876,3005,2755,2991,4093,4437,4926,4560,
398,Tourism expenditure in the country - US$ Mn,KAZAKHSTAN,,IMF,155,258,350,454,394,403,502,680,638,803,801,973,1214,1255,1185,1236,1524,1572,1601,1555,
398,Travel - US$ Mn,KAZAKHSTAN,,IMF,122,199,289,407,363,356,452,622,564,718,701,838,1014,1012,963,1005,1209,1347,1344,1321,
398,Passenger transport - US$ Mn,KAZAKHSTAN,,IMF,33,59,61,47,31,47,50,58,74,85,100,135,200,243,222,231,315,225,257,234,
398,Outbound tourism,KAZAKHSTAN,,,,,,,,,,,,,,,,,,,,,,,
398,Departures - Thousands,KAZAKHSTAN,,TF,..,523,419,502,398,1247,2294,2274,2374,3915,2975,3615,4449,4239,5309,5893,7852,8875,9931,10230,
398,Tourism expenditure in other countries - US$ Mn,KAZAKHSTAN,,IMF,296,364,494,549,455,483,761,863,783,997,940,1060,1396,1361,1319,1489,1831,2022,1904,1919,
398,Travel - US$ Mn,KAZAKHSTAN,,IMF,283,319,445,498,394,408,673,757,669,844,753,821,1082,1078,1132,1273,1611,1685,1600,1687,
398,Passenger transport - US$ Mn,KAZAKHSTAN,,IMF,13,45,49,51,61,75,88,106,114,153,187,239,314,283,187,216,220,337,304,232,
404,KENYA,KENYA,,,,,,,,,,,,,,,,,,,,,,,
404,Inbound tourism,KENYA,,,,,,,,,,,,,,,,,,,,,,,
404,Arrivals - Thousands,KENYA,,TF,918,947,928,792,862,899,841,838,927,1199,1399,1464,1686,1141,1392,1470,1750,1619,1434,1261,
404,Tourism expenditure in the country - US$ Mn,KENYA,,IMF,785,823,1077,1213,1211,500,536,513,619,799,969,1181,1514,1398,1124,1620,1844,2004,1829,1833,
404,Travel - US$ Mn,KENYA,,IMF,423,462,655,725,705,283,309,276,347,486,579,687,917,752,690,800,926,935,881,811,
404,Passenger transport - US$ Mn,KENYA,,IMF,362,361,422,488,506,217,227,237,272,313,390,494,597,646,434,820,918,1069,948,1022,
404,Outbound tourism,KENYA,,,,,,,,,,,,,,,,,,,,,,,
404,Departures - Thousands,KENYA,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
404,Tourism expenditure in other countries - US$ Mn,KENYA,,IMF,230,205,152,..,..,156,183,..,..,..,..,..,..,..,..,..,..,..,..,..,
404,Travel - US$ Mn,KENYA,,IMF,192,169,145,155,182,132,143,126,127,108,124,178,265,266,227,212,197,174,233,206,
404,Passenger transport - US$ Mn,KENYA,,IMF,38,36,7,..,..,24,40,..,..,..,..,..,..,..,..,..,..,..,..,..,
296,KIRIBATI,KIRIBATI,,,,,,,,,,,,,,,,,,,,,,,
296,Inbound tourism,KIRIBATI,,,,,,,,,,,,,,,,,,,,,,,
296,Arrivals - Thousands,KIRIBATI,1/,TF,3.9,4.2,5.1,5.7,5.1,4.8,4.6,4.9,4.9,3.4,4.1,4.4,4.7,3.9,3.9,4.7,5.3,4.9,5.9,..,"1/ Air arrivals. Tarawa and Christmas Island.
2/ 1995-2005: country data."
296,Tourism expenditure in the country - US$ Mn,KIRIBATI,2/,IMF,2,2.1,2.6,3.1,2.8,2.7,3.2,..,..,..,3.1,3.2,4.6,4.9,4.8,5.4,6.4,4.5,4.4,3.9,
296,Travel - US$ Mn,KIRIBATI,,IMF,..,..,..,..,..,..,..,..,..,..,..,2.7,3.8,3.8,3.9,4.3,4.9,3.2,3.3,2.9,
296,Passenger transport - US$ Mn,KIRIBATI,,IMF,..,..,..,..,..,..,..,..,..,..,..,0.5,0.8,1.1,0.9,1.1,1.5,1.3,1.1,1,
296,Outbound tourism,KIRIBATI,,,,,,,,,,,,,,,,,,,,,,,
296,Departures - Thousands,KIRIBATI,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
296,Tourism expenditure in other countries - US$ Mn,KIRIBATI,2/,IMF,..,..,..,..,..,..,..,..,..,..,9.3,9.6,17.6,21.5,18,20.9,26.3,23.6,23.9,16.9,
296,Travel - US$ Mn,KIRIBATI,,IMF,..,..,..,..,..,..,..,..,..,..,..,4.6,7.8,9.7,7.7,8.1,10.1,9.8,11.4,6,
296,Passenger transport - US$ Mn,KIRIBATI,,IMF,..,..,..,..,..,..,..,..,..,..,..,5,9.8,11.8,10.3,12.8,16.2,13.8,12.5,10.9,
410,"KOREA, REPUBLIC OF","KOREA, REPUBLIC OF",,,,,,,,,,,,,,,,,,,,,,,
410,Inbound tourism,"KOREA, REPUBLIC OF",,,,,,,,,,,,,,,,,,,,,,,
410,Arrivals - Thousands,"KOREA, REPUBLIC OF",1/,VF,3753,3684,3908,4250,4660,5322,5147,5347,4753,5818,6023,6155,6448,6891,7818,8798,9795,11140,12176,14202,1/ Including nationals residing abroad and crew members.
410,Tourism expenditure in the country - US$ Mn,"KOREA, REPUBLIC OF",,IMF,6670,6350,6317,8263,8337,8527,7919,7621,7005,8226,8290,8445,9266,13456,13289,14367,17418,18851,19644,23008,
410,Travel - US$ Mn,"KOREA, REPUBLIC OF",,IMF,5150,4880,4731,6908,6841,6834,6384,5936,5358,6069,5806,5725,6116,9751,9804,10328,12476,13429,14629,18147,
410,Passenger transport - US$ Mn,"KOREA, REPUBLIC OF",,IMF,1520,1470,1586,1355,1496,1693,1535,1685,1647,2157,2484,2720,3150,3705,3485,4039,4942,5422,5015,4861,
410,Outbound tourism,"KOREA, REPUBLIC OF",,,,,,,,,,,,,,,,,,,,,,,
410,Departures - Thousands,"KOREA, REPUBLIC OF",,VF,3819,4649,4542,3067,4342,5508,6084,7123,7086,8826,10080,11610,13325,11996,9494,12488,12694,13737,14846,16081,
410,Tourism expenditure in other countries - US$ Mn,"KOREA, REPUBLIC OF",,IMF,6947,8291,8039,4027,5555,7945,8349,11440,11063,13507,16924,20947,24431,21447,16355,20788,22195,22934,24459,25907,
410,Travel - US$ Mn,"KOREA, REPUBLIC OF",,IMF,6341,7482,6988,3470,4881,7132,7617,10465,10103,12350,15406,18809,21957,19056,15035,18766,19920,20645,21648,23465,
410,Passenger transport - US$ Mn,"KOREA, REPUBLIC OF",,IMF,606,809,1051,557,674,813,732,975,960,1157,1518,2138,2474,2391,1320,2022,2275,2289,2811,2442,
414,KUWAIT,KUWAIT,,,,,,,,,,,,,,,,,,,,,,,
414,Inbound tourism,KUWAIT,,,,,,,,,,,,,,,,,,,,,,,
414,Arrivals - Thousands,KUWAIT,,VF,1443,1565,1638,1763,1884,1944,2072,2316,2602,3056,3474,3899,4482,4736,5088,5208,5574,5729,6217,6528,
414,Arrivals - Thousands,KUWAIT,,THS,72,76,79,77,84,78,73,96,94,91,104,185,293,259,297,207,269,300,307,..,
414,Tourism expenditure in the country - US$ Mn,KUWAIT,,IMF,307,389,396,456,342,394,286,320,328,398,413,508,530,610,660,574,644,780,619,615,
414,Travel - US$ Mn,KUWAIT,,IMF,121,184,188,207,92,98,106,117,118,178,165,205,223,257,355,289,320,426,297,369,
414,Passenger transport - US$ Mn,KUWAIT,,IMF,186,205,208,249,250,296,180,203,210,220,248,303,307,353,305,285,324,354,322,246,
414,Outbound tourism,KUWAIT,,,,,,,,,,,,,,,,,,,,,,,
414,Departures - Thousands,KUWAIT,,TF,878,1051,1097,1264,1209,1236,1666,1725,1774,1928,2173,2529,2649,..,..,..,..,..,..,..,
414,Tourism expenditure in other countries - US$ Mn,KUWAIT,,IMF,2514,2779,2684,2823,2574,2852,3207,3412,3750,4147,4997,6074,7267,8341,6799,7106,8879,10073,10567,12280,
414,Travel - US$ Mn,KUWAIT,,IMF,2248,2492,2377,2517,2270,2495,2842,3021,3348,3701,4532,5573,6636,7570,6189,6434,8064,9249,9653,11268,
414,Passenger transport - US$ Mn,KUWAIT,,IMF,266,287,307,306,304,357,365,391,402,446,465,501,631,771,610,672,815,824,914,1012,
417,KYRGYZSTAN,KYRGYZSTAN,,,,,,,,,,,,,,,,,,,,,,,
417,Inbound tourism,KYRGYZSTAN,,,,,,,,,,,,,,,,,,,,,,,
417,Arrivals - Thousands,KYRGYZSTAN,,VF,..,..,..,..,..,..,..,..,..,..,..,..,..,1844,1394,855,2278,2406,3076,2849,
417,Arrivals - Thousands,KYRGYZSTAN,,TF,36,42,87,59,48,59,99,140,342,398,319,766,1656,..,..,..,..,..,..,..,
417,Tourism expenditure in the country - US$ Mn,KYRGYZSTAN,,IMF,..,..,..,12,18,20,32,48,62,92,94,189,392,569,300,212,405,486,585,468,
417,Travel - US$ Mn,KYRGYZSTAN,,IMF,5,4,7,8,14,15,24,36,48,76,73,167,346,514,253,160,356,434,530,423,
417,Passenger transport - US$ Mn,KYRGYZSTAN,,IMF,..,..,..,4,4,5,8,12,14,16,21,22,46,55,47,52,49,52,55,45,
417,Outbound tourism,KYRGYZSTAN,,,,,,,,,,,,,,,,,,,,,,,
417,Departures - Thousands,KYRGYZSTAN,,VF,..,..,..,..,..,..,..,..,..,..,..,..,..,736,580,597,931,1326,1401,1441,
417,Departures - Thousands,KYRGYZSTAN,,TF,42,..,..,33,45,47,46,59,116,239,201,454,559,..,..,..,..,..,..,..,
417,Tourism expenditure in other countries - US$ Mn,KYRGYZSTAN,,IMF,..,7,11,25,27,28,21,27,35,73,94,142,215,450,273,275,392,529,505,568,
417,Travel - US$ Mn,KYRGYZSTAN,,IMF,7,6,4,4,11,16,12,10,17,50,58,92,112,304,147,148,247,350,350,390,
417,Passenger transport - US$ Mn,KYRGYZSTAN,,IMF,..,1,7,21,16,12,9,17,18,23,36,50,103,146,126,127,145,179,155,178,
418,LAO PEOPLE'S DEMOCRATIC REPUBLIC,LAO PEOPLE'S DEMOCRATIC REPUBLIC,,,,,,,,,,,,,,,,,,,,,,,
418,Inbound tourism,LAO PEOPLE'S DEMOCRATIC REPUBLIC,,,,,,,,,,,,,,,,,,,,,,,
418,Arrivals - Thousands,LAO PEOPLE'S DEMOCRATIC REPUBLIC,,TF,60,93,193,200,259,191,173,215,196,407,672,842,1142,1295,1239,1670,1894,2291,2700,3164,
418,Tourism expenditure in the country - US$ Mn,LAO PEOPLE'S DEMOCRATIC REPUBLIC,,IMF,52,63,61,97,86,..,108,110,77,122,143,160,190,280,271,385,413,461,613,..,
418,Travel - US$ Mn,LAO PEOPLE'S DEMOCRATIC REPUBLIC,,IMF,51,62,58,95,82,114,104,107,74,119,139,158,189,276,268,382,406,451,596,642,
418,Passenger transport - US$ Mn,LAO PEOPLE'S DEMOCRATIC REPUBLIC,,IMF,1,1,3,2,4,..,4,3,3,3,4,2,1,4,3,3,7,10,17,..,
418,Outbound tourism,LAO PEOPLE'S DEMOCRATIC REPUBLIC,,,,,,,,,,,,,,,,,,,,,,,
418,Departures - Thousands,LAO PEOPLE'S DEMOCRATIC REPUBLIC,,VF,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1686,1788,2052,2857,3320,
418,Tourism expenditure in other countries - US$ Mn,LAO PEOPLE'S DEMOCRATIC REPUBLIC,,IMF,34,28,27,29,17,..,4,4,5,8,10,15,14,51,91,215,248,241,401,..,
418,Travel - US$ Mn,LAO PEOPLE'S DEMOCRATIC REPUBLIC,,IMF,30,22,21,23,12,8,0.1,0.3,1,4,5,9,8,41,83,203,237,232,398,..,
418,Passenger transport - US$ Mn,LAO PEOPLE'S DEMOCRATIC REPUBLIC,,IMF,4,6,6,6,5,..,4,4,4,4,5,6,6,10,8,12,11,9,3,..,
428,LATVIA,LATVIA,,,,,,,,,,,,,,,,,,,,,,,
428,Inbound tourism,LATVIA,,,,,,,,,,,,,,,,,,,,,,,
428,Arrivals - Thousands,LATVIA,1/,TF,539,565,635,576,544,509,591,848,971,1079,1116,1535,1653,1684,1323,1373,1493,1435,1536,1843,"1/ Non-resident departures. Survey of persons crossing the state border.
2/ Data by State Border Guard."
428,Tourism expenditure in the country - US$ Mn,LATVIA,,IMF,37,231,235,222,153,172,153,201,271,343,446,622,881,..,..,..,..,..,1190,1244,
428,Travel - US$ Mn,LATVIA,,IMF,20,215,192,182,118,131,119,161,222,267,341,480,672,801,724,640,771,745,865,954,
428,Passenger transport - US$ Mn,LATVIA,,IMF,17,16,43,40,35,41,34,40,49,76,105,142,209,..,..,..,..,..,325,290,
428,Outbound tourism,LATVIA,,,,,,,,,,,,,,,,,,,,,,,
428,Departures - Thousands,LATVIA,2/,VF,1812,1798,1877,1961,2256,2596,2697,2306,2286,2457,2959,3151,3398,3782,3268,3332,3257,..,..,..,
428,Departures - Thousands,LATVIA,2/,TF,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1573,1650,1530,1398,1246,1362,
428,Tourism expenditure in other countries - US$ Mn,LATVIA,,IMF,62,407,379,355,321,281,255,267,365,428,655,788,1021,..,..,..,..,..,900,908,
428,Travel - US$ Mn,LATVIA,,IMF,24,373,326,305,268,247,223,230,328,377,584,704,927,1139,798,648,765,680,715,714,
428,Passenger transport - US$ Mn,LATVIA,,IMF,38,34,53,50,53,34,32,37,37,51,71,84,94,..,..,..,..,..,185,194,
422,LEBANON,LEBANON,,,,,,,,,,,,,,,,,,,,,,,
422,Inbound tourism,LEBANON,,,,,,,,,,,,,,,,,,,,,,,
422,Arrivals - Thousands,LEBANON,1/,TF,450,424,558,631,673,742,837,956,1016,1278,1140,1063,1017,1333,1844,2168,1655,1366,1274,1355,"1/Excluding nationals residing abroad, Syrian nationals and Palestinians.
2/ (1995-2001) The expenditure figures are those provided by the country to UNWTO, which do not appear in the International Monetary Fund data. Due to lack of data on international tourism receipts concerning statistics on inbound tourism, the Department of “Internet and Statistics Service of the Ministry of Tourism” considers that a tourist spends an average of US$ 1,000."
422,Tourism expenditure in the country - US$ Mn,LEBANON,2/,IMF,710,715,1000,1221,673,742,837,..,6782,5931,5969,5457,5796,6317,7157,8026,6797,6853,6412,6576,
422,Travel - US$ Mn,LEBANON,,IMF,..,..,..,..,..,..,..,4284,6374,5411,5532,4981,5216,5819,6774,7861,6545,6328,5872,6272,
422,Passenger transport - US$ Mn,LEBANON,,IMF,..,..,..,..,..,..,..,..,408,520,437,476,580,498,383,165,252,525,540,304,
422,Outbound tourism,LEBANON,,,,,,,,,,,,,,,,,,,,,,,
422,Departures - Thousands,LEBANON,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
422,Tourism expenditure in other countries - US$ Mn,LEBANON,,IMF,..,..,..,..,..,..,..,..,3319,3719,3565,3783,3914,4297,4928,4868,4440,4512,4692,5179,
422,Travel - US$ Mn,LEBANON,,IMF,..,..,..,..,..,..,..,2683,2943,3170,2908,3006,3114,3564,4012,4515,4004,4200,4388,4999,
422,Passenger transport - US$ Mn,LEBANON,,IMF,..,..,..,..,..,..,..,..,376,549,657,777,800,733,916,353,436,312,304,180,
426,LESOTHO,LESOTHO,,,,,,,,,,,,,,,,,,,,,,,
426,Inbound tourism,LESOTHO,,,,,,,,,,,,,,,,,,,,,,,
426,Arrivals - Thousands,LESOTHO,1/,VF,209,312,313,290,308,302,295,287,329,304,304,357,300,293,344,426,398,423,433,1079,"1/ Due to an improvement in the data collection with the help of “Statistics South Africa”, from 2014 the data are not comparable with those of previous years."
426,Arrivals - Thousands,LESOTHO,,TF,87,134,144,150,186,..,..,..,..,..,..,347,292,285,320,414,397,317,320,..,
426,Tourism expenditure in the country - US$ Mn,LESOTHO,,IMF,29,34,34,25,23,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
426,Travel - US$ Mn,LESOTHO,,IMF,27,32,32,24,23,18,16,14,21,26,27,29,31,30,30,23,24,22,17,17,
426,Passenger transport - US$ Mn,LESOTHO,,IMF,2,1.7,1.7,0.7,0.1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
426,Outbound tourism,LESOTHO,,,,,,,,,,,,,,,,,,,,,,,
426,Departures - Thousands,LESOTHO,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
426,Tourism expenditure in other countries - US$ Mn,LESOTHO,,IMF,17,16,17,16,17,195,166,164,242,278,271,263,276,248,247,278,300,255,217,179,
426,Travel - US$ Mn,LESOTHO,,IMF,13,12,14,13,14,192,163,162,238,271,262,260,268,243,239,270,290,248,211,172,
426,Passenger transport - US$ Mn,LESOTHO,,IMF,4,4,3,3,3,3,3,2,4,7,9,3,8,5,8,8,10,7,6,7,
430,LIBERIA,LIBERIA,,,,,,,,,,,,,,,,,,,,,,,
430,Inbound tourism,LIBERIA,,,,,,,,,,,,,,,,,,,,,,,
430,Arrivals - Thousands,LIBERIA,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
430,Tourism expenditure in the country - US$ Mn,LIBERIA,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
430,Travel - US$ Mn,LIBERIA,,IMF,..,..,..,..,..,..,..,..,..,59,67,124,131,158,123,12,232,..,..,91,
430,Passenger transport - US$ Mn,LIBERIA,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
430,Outbound tourism,LIBERIA,,,,,,,,,,,,,,,,,,,,,,,
430,Departures - Thousands,LIBERIA,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
430,Tourism expenditure in other countries - US$ Mn,LIBERIA,,IMF,..,..,..,..,..,..,..,..,..,29,33,41,48,58,51,134,132,153,170,149,
430,Travel - US$ Mn,LIBERIA,,IMF,..,..,..,..,..,..,..,..,..,14,16,17,21,30,29,63,60,116,126,94,
430,Passenger transport - US$ Mn,LIBERIA,,IMF,..,..,..,..,..,..,..,..,..,15,17,24,27,28,22,71,72,37,44,55,
434,LIBYA,LIBYA,,,,,,,,,,,,,,,,,,,,,,,
434,Inbound tourism,LIBYA,,,,,,,,,,,,,,,,,,,,,,,
434,Arrivals - Thousands,LIBYA,,TF,56,88,50,32,178,174,169,135,142,..,..,..,..,..,..,..,..,..,..,..,
434,Arrivals - Thousands,LIBYA,,THS,..,..,..,..,..,..,..,..,..,43,81,42,38,34,..,..,,,,,
434,Tourism expenditure in the country - US$ Mn,LIBYA,,IMF,4,4,3,23,39,84,90,202,243,261,301,244,99,99,159,170,..,..,..,..,
434,Travel - US$ Mn,LIBYA,,IMF,2,2,2,7,27,75,78,181,205,218,250,190,74,74,50,60,..,..,..,..,
434,Passenger transport - US$ Mn,LIBYA,,IMF,2,2,1,16,12,9,12,21,38,43,51,54,25,25,109,110,30,110,131,..,
434,Outbound tourism,LIBYA,,,,,,,,,,,,,,,,,,,,,,,
434,Departures - Thousands,LIBYA,,TF,484,493,650,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
434,Tourism expenditure in other countries - US$ Mn,LIBYA,,IMF,98,85,286,423,574,495,572,654,689,789,920,915,1010,1339,1683,2184,..,2654,2598,..,
434,Travel - US$ Mn,LIBYA,,IMF,76,67,269,281,402,397,445,586,557,603,680,668,889,1277,1587,2047,2269,2557,2425,..,
434,Passenger transport - US$ Mn,LIBYA,,IMF,22,18,17,142,172,98,127,68,132,186,240,247,121,62,96,137,..,97,173,..,
438,LIECHTENSTEN,LIECHTENSTEN,,,,,,,,,,,,,,,,,,,,,,,
438,Inbound tourism,LIECHTENSTEN,,,,,,,,,,,,,,,,,,,,,,,
438,Arrivals - Thousands,LIECHTENSTEN,1/,TCE,..,..,..,..,..,..,..,..,..,..,..,..,73,73,67,64,67,62,60,61,1/ Since 2012 excluding long term tourists on campgrounds and in holiday flats.
438,Arrivals - Thousands,LIECHTENSTEN,,THS,59,56,57,59,60,62,56,49,49,49,50,55,58,58,52,50,53,54,52,54,
438,Tourism expenditure in the country - US$ Mn,LIECHTENSTEN,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
438,Travel - US$ Mn,LIECHTENSTEN,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
438,Passenger transport - US$ Mn,LIECHTENSTEN,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
438,Outbound tourism,LIECHTENSTEN,,,,,,,,,,,,,,,,,,,,,,,
438,Departures - Thousands,LIECHTENSTEN,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
438,Tourism expenditure in other countries - US$ Mn,LIECHTENSTEN,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
438,Travel - US$ Mn,LIECHTENSTEN,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
438,Passenger transport - US$ Mn,LIECHTENSTEN,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
440,LITHUANIA,LITHUANIA,,,,,,,,,,,,,,,,,,,,,,,
440,Inbound tourism,LITHUANIA,,,,,,,,,,,,,,,,,,,,,,,
440,Arrivals - Thousands,LITHUANIA,,TF,650,832,1012,1416,1422,1083,1271,1428,1491,1800,2000,2180,1486,1611,1341,1507,1775,1900,2012,2063,
440,Tourism expenditure in the country - US$ Mn,LITHUANIA,,IMF,102,345,399,504,591,430,425,556,700,834,..,..,..,..,..,..,..,..,..,..,
440,Travel - US$ Mn,LITHUANIA,,IMF,77,316,360,460,550,391,383,505,638,776,920,1038,1154,1248,972,958,1321,1317,1374,1383,
440,Passenger transport - US$ Mn,LITHUANIA,,IMF,25,29,39,44,41,39,42,51,62,58,..,..,..,..,..,..,..,..,..,..,
440,Outbound tourism,LITHUANIA,,,,,,,,,,,,,,,,,,,,,,,
440,Departures - Thousands,LITHUANIA,,TF,1925,2864,2981,3241,3487,3632,3390,3584,3502,..,1633,1789,1661,1757,1288,1411,1526,1708,1764,1789,
440,Tourism expenditure in other countries - US$ Mn,LITHUANIA,,IMF,107,270,289,304,350,261,227,334,476,643,..,..,..,..,..,..,..,..,..,..,
440,Travel - US$ Mn,LITHUANIA,,IMF,106,266,277,292,341,253,219,326,471,636,743,909,1144,1530,1119,849,859,925,1069,1058,
440,Passenger transport - US$ Mn,LITHUANIA,,IMF,1,4,12,12,9,8,8,8,5,7,..,..,..,..,..,..,..,..,..,..,
442,LUXEMBOURG,LUXEMBOURG,,,,,,,,,,,,,,,,,,,,,,,
442,Inbound tourism,LUXEMBOURG,,,,,,,,,,,,,,,,,,,,,,,
442,Arrivals - Thousands,LUXEMBOURG,,TCE,768,724,778,789,863,852,836,885,867,878,913,908,914,877,847,805,870,950,945,1038,"1/ 2010-2014: the expenditure figures used were the ones provided by the country to UNWTO, as this data series is more complete than that provided by the International Monetary Fund (IMF)."
442,Tourism expenditure in the country - US$ Mn,LUXEMBOURG,1/,IMF,..,..,..,..,..,..,..,2547,3149,3880,..,..,..,..,..,4559,4987,5273,5652,5488,
442,Travel - US$ Mn,LUXEMBOURG,1/,IMF,1695,1640,1639,1634,1697,1686,1780,2406,2994,3650,3517,3518,3991,4500,4182,4181,4525,4766,5035,4899,
442,Passenger transport - US$ Mn,LUXEMBOURG,1/,IMF,..,..,..,..,..,..,..,141,155,230,..,..,..,..,..,378,462,507,617,589,
442,Outbound tourism,LUXEMBOURG,,,,,,,,,,,,,,,,,,,,,,,
442,Departures - Thousands,LUXEMBOURG,,VF,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1507,1642,1580,1624,1516,
442,Departures - Thousands,LUXEMBOURG,,TF,..,..,..,..,..,263,261,..,..,..,..,..,..,..,..,..,..,..,..,88,
442,Tourism expenditure in other countries - US$ Mn,LUXEMBOURG,1/,IMF,..,..,..,..,..,..,..,1963,2445,2950,..,..,..,..,..,3691,3638,3781,4023,3608,
442,Travel - US$ Mn,LUXEMBOURG,1/,IMF,1193,1189,1115,1335,1316,1309,1464,1942,2423,2911,2959,3004,3410,3772,3594,3569,3513,3686,3948,3541,
442,Passenger transport - US$ Mn,LUXEMBOURG,1/,IMF,..,..,..,..,..,..,..,21,22,39,..,..,..,..,..,122,125,95,75,67,
446,"MACAO, CHINA","MACAO, CHINA",,,,,,,,,,,,,,,,,,,,,,,
446,Inbound tourism,"MACAO, CHINA",,,,,,,,,,,,,,,,,,,,,,,
446,Arrivals - Thousands,"MACAO, CHINA",1/,TF,4202,4690,3836,4517,5050,5197,5842,6565,6309,8324,9014,10683,12945,10610,10402,11926,12925,13577,14268,14566,"1/ Country estimates. (2008) According to Statistics and Census Service, the visitor arrivals figures from year 2008 onward will not include other non-residents namely workers, students, etc.
2/ (1995-2001) Country data.
3/ Source: Monthly Survey of Travel Agencies."
446,Tourism expenditure in the country - US$ Mn,"MACAO, CHINA",2/,IMF,3233,3085,2876,2648,2598,3205,3745,4428,5225,7431,8190,10055,13733,17297,18445,28214,38984,44368,52389,51556,
446,Travel - US$ Mn,"MACAO, CHINA",,IMF,..,..,..,..,..,..,..,4205,5061,7206,7933,9749,13405,16948,18142,27802,38461,43860,51857,51009,
446,Passenger transport - US$ Mn,"MACAO, CHINA",,IMF,..,..,..,..,..,..,..,223,164,225,257,306,328,349,303,412,523,508,532,547,
446,Outbound tourism,"MACAO, CHINA",,,,,,,,,,,,,,,,,,,,,,,
446,Departures - Thousands,"MACAO, CHINA",3/,VF,..,..,..,..,..,..,..,..,..,..,629,645,599,606,671,753,908,1291,1446,1537,
446,Tourism expenditure in other countries - US$ Mn,"MACAO, CHINA",,IMF,..,..,..,..,..,..,..,512,471,529,615,648,777,902,983,1237,1474,1669,1807,1945,
446,Travel - US$ Mn,"MACAO, CHINA",,IMF,..,..,..,..,..,..,..,492,455,512,552,575,695,828,915,1154,1374,1597,1703,1831,
446,Passenger transport - US$ Mn,"MACAO, CHINA",,IMF,..,..,..,..,..,..,..,20,16,17,63,73,82,74,68,83,100,72,104,114,
450,MADAGASCAR,MADAGASCAR,,,,,,,,,,,,,,,,,,,,,,,
450,Inbound tourism,MADAGASCAR,,,,,,,,,,,,,,,,,,,,,,,
450,Arrivals - Thousands,MADAGASCAR,1/,TF,75,83,101,121,138,160,170,62,139,229,277,312,344,375,163,196,225,256,196,222,1/ Arrivals of non-resident tourists by air.
450,Tourism expenditure in the country - US$ Mn,MADAGASCAR,,IMF,106,102,110,136,137,152,149,109,119,239,190,248,290,357,262,319,479,563,578,..,
450,Travel - US$ Mn,MADAGASCAR,,IMF,58,65,74,92,100,121,115,64,76,157,183,233,270,348,255,307,476,559,574,..,
450,Passenger transport - US$ Mn,MADAGASCAR,,IMF,48,37,36,44,37,31,34,45,43,82,7,15,20,9,7,12,3,4,4,..,
450,Outbound tourism,MADAGASCAR,,,,,,,,,,,,,,,,,,,,,,,
450,Departures - Thousands,MADAGASCAR,,TF,39,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
450,Tourism expenditure in other countries - US$ Mn,MADAGASCAR,,IMF,79,89,101,140,133,139,179,192,67,108,93,103,117,168,136,129,180,136,161,..,
450,Travel - US$ Mn,MADAGASCAR,,IMF,59,72,80,119,111,115,130,160,64,93,74,85,97,141,111,104,150,108,134,..,
450,Passenger transport - US$ Mn,MADAGASCAR,,IMF,20,17,21,21,22,24,49,32,3,15,19,18,20,27,25,25,30,28,27,..,
454,MALAWI,MALAWI,,,,,,,,,,,,,,,,,,,,,,,
454,Inbound tourism,MALAWI,,,,,,,,,,,,,,,,,,,,,,,
